suffix,page,issue,date
5,1,1,03.01.1933
6,2,1,03.01.1933
7,3,1,03.01.1933
8,4,1,03.01.1933
9,5,1,03.01.1933
10,6,1,03.01.1933
11,7,1,03.01.1933
12,8,1,03.01.1933
14,9,2,04.01.1933
15,10,2,04.01.1933
16,11,2,04.01.1933
17,12,2,04.01.1933
18,13,2,04.01.1933
19,14,2,04.01.1933
20,15,2,04.01.1933
21,16,2,04.01.1933
22,17,2,04.01.1933
23,18,2,04.01.1933
24,19,2,04.01.1933
25,20,2,04.01.1933
27,21,3,05.01.1933
28,22,3,05.01.1933
29,23,3,05.01.1933
30,24,3,05.01.1933
31,25,3,05.01.1933
32,26,3,05.01.1933
33,27,3,05.01.1933
34,28,3,05.01.1933
35,29,3,05.01.1933
36,30,3,05.01.1933
37,31,3,05.01.1933
38,32,3,05.01.1933
40,33,4,06.01.1933
41,34,4,06.01.1933
42,35,4,06.01.1933
43,36,4,06.01.1933
44,37,4,06.01.1933
45,38,4,06.01.1933
46,39,4,06.01.1933
47,40,4,06.01.1933
49,41,5,07.01.1933
50,42,5,07.01.1933
51,43,5,07.01.1933
52,44,5,07.01.1933
53,45,5,07.01.1933
54,46,5,07.01.1933
55,47,5,07.01.1933
56,48,5,07.01.1933
58,49,6,09.01.1933
59,50,6,09.01.1933
60,51,6,09.01.1933
61,52,6,09.01.1933
62,53,6,09.01.1933
63,54,6,09.01.1933
64,55,6,09.01.1933
65,56,6,09.01.1933
66,57,6,09.01.1933
67,58,6,09.01.1933
68,59,6,09.01.1933
69,60,6,09.01.1933
70,61,6,09.01.1933
71,62,6,09.01.1933
72,63,6,09.01.1933
73,64,6,09.01.1933
75,65,7,10.01.1933
76,66,7,10.01.1933
77,67,7,10.01.1933
78,68,7,10.01.1933
79,69,7,10.01.1933
80,70,7,10.01.1933
81,71,7,10.01.1933
82,72,7,10.01.1933
83,73,7,10.01.1933
84,74,7,10.01.1933
85,75,7,10.01.1933
86,76,7,10.01.1933
88,77,8,11.01.1933
89,78,8,11.01.1933
90,79,8,11.01.1933
91,80,8,11.01.1933
92,81,8,11.01.1933
93,82,8,11.01.1933
94,83,8,11.01.1933
95,84,8,11.01.1933
96,85,8,11.01.1933
97,86,8,11.01.1933
98,87,8,11.01.1933
99,88,8,11.01.1933
101,89,9,12.01.1933
102,90,9,12.01.1933
103,91,9,12.01.1933
104,92,9,12.01.1933
105,93,9,12.01.1933
106,94,9,12.01.1933
107,95,9,12.01.1933
108,96,9,12.01.1933
110,97,10,13.01.1933
111,98,10,13.01.1933
112,99,10,13.01.1933
113,100,10,13.01.1933
114,101,10,13.01.1933
115,102,10,13.01.1933
116,103,10,13.01.1933
117,104,10,13.01.1933
119,105,11,14.01.1933
120,106,11,14.01.1933
121,107,11,14.01.1933
122,108,11,14.01.1933
123,109,11,14.01.1933
124,110,11,14.01.1933
125,111,11,14.01.1933
126,112,11,14.01.1933
128,113,12,16.01.1933
129,114,12,16.01.1933
130,115,12,16.01.1933
131,116,12,16.01.1933
132,117,12,16.01.1933
133,118,12,16.01.1933
134,119,12,16.01.1933
135,120,12,16.01.1933
137,121,13,17.01.1933
138,122,13,17.01.1933
139,123,13,17.01.1933
140,124,13,17.01.1933
141,125,13,17.01.1933
142,126,13,17.01.1933
143,127,13,17.01.1933
144,128,13,17.01.1933
145,129,13,17.01.1933
146,130,13,17.01.1933
147,131,13,17.01.1933
148,132,13,17.01.1933
150,133,14,18.01.1933
151,134,14,18.01.1933
152,135,14,18.01.1933
153,136,14,18.01.1933
154,137,14,18.01.1933
155,138,14,18.01.1933
156,139,14,18.01.1933
157,140,14,18.01.1933
158,141,14,18.01.1933
159,142,14,18.01.1933
160,143,14,18.01.1933
161,144,14,18.01.1933
163,145,15,19.01.1933
164,146,15,19.01.1933
165,147,15,19.01.1933
166,148,15,19.01.1933
167,149,15,19.01.1933
168,150,15,19.01.1933
169,151,15,19.01.1933
170,152,15,19.01.1933
171,153,15,19.01.1933
172,154,15,19.01.1933
173,155,15,19.01.1933
174,156,15,19.01.1933
175,157,15,19.01.1933
176,158,15,19.01.1933
177,159,15,19.01.1933
178,160,15,19.01.1933
180,161,16,20.01.1933
181,162,16,20.01.1933
182,163,16,20.01.1933
183,164,16,20.01.1933
184,165,16,20.01.1933
185,166,16,20.01.1933
186,167,16,20.01.1933
187,168,16,20.01.1933
188,169,16,20.01.1933
189,170,16,20.01.1933
190,171,16,20.01.1933
191,172,16,20.01.1933
193,173,17,21.01.1933
194,174,17,21.01.1933
195,175,17,21.01.1933
196,176,17,21.01.1933
197,177,17,21.01.1933
198,178,17,21.01.1933
199,179,17,21.01.1933
200,180,17,21.01.1933
202,181,18,23.01.1933
203,182,18,23.01.1933
204,183,18,23.01.1933
205,184,18,23.01.1933
206,185,18,23.01.1933
207,186,18,23.01.1933
208,187,18,23.01.1933
209,188,18,23.01.1933
211,189,19,24.01.1933
212,190,19,24.01.1933
213,191,19,24.01.1933
214,192,19,24.01.1933
215,193,19,24.01.1933
216,194,19,24.01.1933
217,195,19,24.01.1933
218,196,19,24.01.1933
219,197,19,24.01.1933
220,198,19,24.01.1933
221,199,19,24.01.1933
222,200,19,24.01.1933
224,201,20,25.01.1933
225,202,20,25.01.1933
226,203,20,25.01.1933
227,204,20,25.01.1933
228,205,20,25.01.1933
229,206,20,25.01.1933
230,207,20,25.01.1933
231,208,20,25.01.1933
232,209,20,25.01.1933
233,210,20,25.01.1933
234,211,20,25.01.1933
235,212,20,25.01.1933
237,213,21,26.01.1933
238,214,21,26.01.1933
239,215,21,26.01.1933
240,216,21,26.01.1933
241,217,21,26.01.1933
242,218,21,26.01.1933
243,219,21,26.01.1933
244,220,21,26.01.1933
246,221,22,27.01.1933
247,222,22,27.01.1933
248,223,22,27.01.1933
249,224,22,27.01.1933
250,225,22,27.01.1933
251,226,22,27.01.1933
252,227,22,27.01.1933
253,228,22,27.01.1933
255,229,23,28.01.1933
256,230,23,28.01.1933
257,231,23,28.01.1933
258,232,23,28.01.1933
259,233,23,28.01.1933
260,234,23,28.01.1933
261,235,23,28.01.1933
262,236,23,28.01.1933
264,237,24,30.01.1933
265,238,24,30.01.1933
266,239,24,30.01.1933
267,240,24,30.01.1933
268,241,24,30.01.1933
269,242,24,30.01.1933
270,243,24,30.01.1933
271,244,24,30.01.1933
273,245,25,31.01.1933
274,246,25,31.01.1933
275,247,25,31.01.1933
276,248,25,31.01.1933
277,249,25,31.01.1933
278,250,25,31.01.1933
279,251,25,31.01.1933
280,252,25,31.01.1933
282,253,26,01.02.1933
283,254,26,01.02.1933
284,255,26,01.02.1933
285,256,26,01.02.1933
286,257,26,01.02.1933
287,258,26,01.02.1933
288,259,26,01.02.1933
289,260,26,01.02.1933
291,261,27,02.02.1933
292,262,27,02.02.1933
293,263,27,02.02.1933
294,264,27,02.02.1933
295,265,27,02.02.1933
296,266,27,02.02.1933
297,267,27,02.02.1933
298,268,27,02.02.1933
300,269,28,03.02.1933
301,270,28,03.02.1933
302,271,28,03.02.1933
303,272,28,03.02.1933
304,273,28,03.02.1933
305,274,28,03.02.1933
306,275,28,03.02.1933
307,276,28,03.02.1933
308,277,28,03.02.1933
309,278,28,03.02.1933
310,279,28,03.02.1933
311,280,28,03.02.1933
312,281,28,03.02.1933
313,282,28,03.02.1933
314,283,28,03.02.1933
315,284,28,03.02.1933
317,285,29,04.02.1933
318,286,29,04.02.1933
319,287,29,04.02.1933
320,288,29,04.02.1933
321,289,29,04.02.1933
322,290,29,04.02.1933
323,291,29,04.02.1933
324,292,29,04.02.1933
326,293,30,06.02.1933
327,294,30,06.02.1933
328,295,30,06.02.1933
329,296,30,06.02.1933
330,297,30,06.02.1933
331,298,30,06.02.1933
332,299,30,06.02.1933
333,300,30,06.02.1933
335,301,31,07.02.1933
336,302,31,07.02.1933
337,303,31,07.02.1933
338,304,31,07.02.1933
339,305,31,07.02.1933
340,306,31,07.02.1933
341,307,31,07.02.1933
342,308,31,07.02.1933
344,309,32,08.02.1933
345,310,32,08.02.1933
346,311,32,08.02.1933
347,312,32,08.02.1933
348,313,32,08.02.1933
349,314,32,08.02.1933
350,315,32,08.02.1933
351,316,32,08.02.1933
352,317,32,08.02.1933
353,318,32,08.02.1933
354,319,32,08.02.1933
355,320,32,08.02.1933
357,321,33,09.02.1933
358,322,33,09.02.1933
359,323,33,09.02.1933
360,324,33,09.02.1933
361,325,33,09.02.1933
362,326,33,09.02.1933
363,327,33,09.02.1933
364,328,33,09.02.1933
365,329,33,09.02.1933
366,330,33,09.02.1933
367,331,33,09.02.1933
368,332,33,09.02.1933
370,333,34,10.02.1933
371,334,34,10.02.1933
372,335,34,10.02.1933
373,336,34,10.02.1933
374,337,34,10.02.1933
375,338,34,10.02.1933
376,339,34,10.02.1933
377,340,34,10.02.1933
378,341,34,10.02.1933
379,342,34,10.02.1933
380,343,34,10.02.1933
381,344,34,10.02.1933
383,345,35,11.02.1933
384,346,35,11.02.1933
385,347,35,11.02.1933
386,348,35,11.02.1933
387,349,35,11.02.1933
388,350,35,11.02.1933
389,351,35,11.02.1933
390,352,35,11.02.1933
392,353,36,13.02.1933
393,354,36,13.02.1933
394,355,36,13.02.1933
395,356,36,13.02.1933
396,357,36,13.02.1933
397,358,36,13.02.1933
398,359,36,13.02.1933
399,360,36,13.02.1933
401,361,37,14.02.1933
402,362,37,14.02.1933
403,363,37,14.02.1933
404,364,37,14.02.1933
405,365,37,14.02.1933
406,366,37,14.02.1933
407,367,37,14.02.1933
408,368,37,14.02.1933
410,369,38,15.02.1933
411,370,38,15.02.1933
412,371,38,15.02.1933
413,372,38,15.02.1933
414,373,38,15.02.1933
415,374,38,15.02.1933
416,375,38,15.02.1933
417,376,38,15.02.1933
418,377,38,15.02.1933
419,378,38,15.02.1933
420,379,38,15.02.1933
421,380,38,15.02.1933
423,381,39,16.02.1933
424,382,39,16.02.1933
425,383,39,16.02.1933
426,384,39,16.02.1933
427,385,39,16.02.1933
428,386,39,16.02.1933
429,387,39,16.02.1933
430,388,39,16.02.1933
432,389,40,17.02.1933
433,390,40,17.02.1933
434,391,40,17.02.1933
435,392,40,17.02.1933
436,393,40,17.02.1933
437,394,40,17.02.1933
438,395,40,17.02.1933
439,396,40,17.02.1933
441,397,41,18.02.1933
442,398,41,18.02.1933
443,399,41,18.02.1933
444,400,41,18.02.1933
445,401,41,18.02.1933
446,402,41,18.02.1933
447,403,41,18.02.1933
448,404,41,18.02.1933
450,405,42,20.02.1933
451,406,42,20.02.1933
452,407,42,20.02.1933
453,408,42,20.02.1933
454,409,42,20.02.1933
455,410,42,20.02.1933
456,411,42,20.02.1933
457,412,42,20.02.1933
458,413,42,20.02.1933
459,414,42,20.02.1933
460,415,42,20.02.1933
461,416,42,20.02.1933
462,417,42,20.02.1933
463,418,42,20.02.1933
464,419,42,20.02.1933
465,420,42,20.02.1933
467,421,43,21.02.1933
468,422,43,21.02.1933
469,423,43,21.02.1933
470,424,43,21.02.1933
471,425,43,21.02.1933
472,426,43,21.02.1933
473,427,43,21.02.1933
474,428,43,21.02.1933
475,429,43,21.02.1933
476,430,43,21.02.1933
477,431,43,21.02.1933
478,432,43,21.02.1933
480,433,44,22.02.1933
481,434,44,22.02.1933
482,435,44,22.02.1933
483,436,44,22.02.1933
484,437,44,22.02.1933
485,438,44,22.02.1933
486,439,44,22.02.1933
487,440,44,22.02.1933
488,441,44,22.02.1933
489,442,44,22.02.1933
490,443,44,22.02.1933
491,444,44,22.02.1933
493,445,45,23.02.1933
494,446,45,23.02.1933
495,447,45,23.02.1933
496,448,45,23.02.1933
497,449,45,23.02.1933
498,450,45,23.02.1933
499,451,45,23.02.1933
500,452,45,23.02.1933
502,453,46,24.02.1933
503,454,46,24.02.1933
504,455,46,24.02.1933
505,456,46,24.02.1933
506,457,46,24.02.1933
507,458,46,24.02.1933
508,459,46,24.02.1933
509,460,46,24.02.1933
511,461,47,25.02.1933
512,462,47,25.02.1933
513,463,47,25.02.1933
514,464,47,25.02.1933
515,465,47,25.02.1933
516,466,47,25.02.1933
517,467,47,25.02.1933
518,468,47,25.02.1933
520,469,48,27.02.1933
521,470,48,27.02.1933
522,471,48,27.02.1933
523,472,48,27.02.1933
524,473,48,27.02.1933
525,474,48,27.02.1933
526,475,48,27.02.1933
527,476,48,27.02.1933
529,477,49,28.02.1933
530,478,49,28.02.1933
531,479,49,28.02.1933
532,480,49,28.02.1933
533,481,49,28.02.1933
534,482,49,28.02.1933
535,483,49,28.02.1933
536,484,49,28.02.1933
537,485,49,28.02.1933
538,486,49,28.02.1933
539,487,49,28.02.1933
540,488,49,28.02.1933
